Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
17036,Jeff Green\greenje02,32-120,F,WAS,@,DET,L,2018-12-26,1,9,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,2,0,0,0,4,4,3.1,0.4
17037,Blake Griffin\griffbl01,29-285,F,DET,,WAS,W,2018-12-26,1,34,9,19,.474,5,10,.500,4,9,.444,1,1,1.000,2,7,9,6,2,1,4,1,23,19.3,9.8
17038,Montrezl Harrell\harremo01,24-334,F-C,LAC,,SAC,W,2018-12-26,0,27,8,12,.667,8,12,.667,0,0,,6,7,.857,5,4,9,1,2,5,1,1,22,25.9,15.1
17039,Devin Harris\harride01,35-302,G,DAL,,NOP,W,2018-12-26,0,17,4,7,.571,2,3,.667,2,4,.500,6,6,1.000,1,2,3,1,0,1,0,4,16,13.8,11.7
17040,Joe Harris\harrijo01,27-111,G,BRK,,CHO,W,2018-12-26,1,41,11,14,.786,6,6,1.000,5,8,.625,0,0,,1,4,5,2,2,0,2,2,27,24.1,9.1
17041,Tobias Harris\harrito02,26-164,F,LAC,,SAC,W,2018-12-26,1,30,6,12,.500,3,7,.429,3,5,.600,2,2,1.000,0,6,6,3,1,0,2,1,17,13.5,2.7
17042,Shaquille Harrison\harrish01,25-081,G,CHI,,MIN,L,2018-12-26,0,23,3,6,.500,3,5,.600,0,1,.000,1,2,.500,0,3,3,2,1,0,0,2,7,6.1,-2.7
17043,Juan Hernangómez\hernaju01,23-089,F,DEN,@,SAS,L,2018-12-26,1,36,8,13,.615,2,6,.333,6,7,.857,5,6,.833,2,11,13,1,0,0,0,1,27,25.7,12.8
17044,Willy Hernangómez\hernawi01,24-213,C,CHO,@,BRK,L,2018-12-26,0,14,1,6,.167,1,5,.200,0,1,.000,5,8,.625,6,5,11,2,0,0,1,2,7,7.3,-5.3
17045,Buddy Hield\hieldbu01,26-009,G,SAC,@,LAC,L,2018-12-26,1,26,4,18,.222,4,12,.333,0,6,.000,3,3,1.000,2,4,6,1,0,1,3,2,11,0.2,-19.2
17046,Solomon Hill\hillso01,27-283,F,NOP,@,DAL,L,2018-12-26,0,19,1,3,.333,0,0,,1,3,.333,0,0,,2,2,4,0,0,0,0,0,3,3.3,-2.0
17047,Jrue Holiday\holidjr01,28-197,G,NOP,@,DAL,L,2018-12-26,1,35,9,16,.563,6,11,.545,3,5,.600,4,6,.667,1,4,5,6,1,1,1,3,25,22.2,9.3
17048,Justin Holiday\holidju01,29-265,F,CHI,,MIN,L,2018-12-26,1,29,1,11,.091,1,5,.200,0,6,.000,0,0,,0,3,3,1,0,2,1,2,2,-4.1,-17.2
17049,Rondae Hollis-Jefferson\holliro01,23-357,F,BRK,,CHO,W,2018-12-26,1,43,7,16,.438,7,15,.467,0,1,.000,2,2,1.000,4,11,15,6,0,3,2,5,16,16.0,-1.1
17050,Richaun Holmes\holmeri01,25-072,F-C,PHO,@,ORL,W,2018-12-26,0,19,3,6,.500,3,6,.500,0,0,,2,2,1.000,2,2,4,0,1,2,0,1,8,9.0,1.6
17051,Kevin Huerter\huertke01,20-121,G,ATL,,IND,L,2018-12-26,1,31,1,8,.125,0,3,.000,1,5,.200,0,0,,1,1,2,5,1,0,2,2,3,0.5,-11.5
17052,Chandler Hutchison\hutchch01,22-244,G,CHI,,MIN,L,2018-12-26,0,15,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,0,1,2,2.3,-3.0
17053,Serge Ibaka\ibakase01,29-099,F-C,TOR,@,MIA,W,2018-12-26,1,30,2,10,.200,1,8,.125,1,2,.500,1,2,.500,1,2,3,4,0,1,1,3,6,2.0,-7.1
17054,Jonathan Isaac\isaacjo01,21-084,F,ORL,,PHO,L,2018-12-26,1,26,4,9,.444,4,8,.500,0,1,.000,3,4,.750,2,3,5,1,0,0,1,4,11,6.3,-7.2
17055,Frank Jackson\jacksfr01,20-236,G,NOP,@,DAL,L,2018-12-26,0,14,4,5,.800,2,3,.667,2,2,1.000,0,0,,0,1,1,2,0,0,1,3,10,7.6,9.4
17056,Jaren Jackson\jacksja02,19-102,F,MEM,,CLE,W,2018-12-26,1,28,5,10,.500,5,9,.556,0,1,.000,1,2,.500,0,2,2,1,1,1,3,2,11,4.8,-8.3
17057,Josh Jackson\jacksjo02,21-319,F-G,PHO,@,ORL,W,2018-12-26,0,27,5,9,.556,5,9,.556,0,0,,0,2,.000,1,6,7,4,2,0,2,1,10,9.8,0.7
17058,Justin Jackson\jacksju01,23-273,G-F,SAC,@,LAC,L,2018-12-26,0,19,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,3,5,1,0,1,0,1,2,4.3,-2.3
17059,Reggie Jackson\jacksre01,28-254,G,DET,,WAS,W,2018-12-26,1,30,5,13,.385,2,6,.333,3,7,.429,6,6,1.000,2,2,4,6,1,0,8,2,19,10.3,-2.4
17060,James Johnson\johnsja01,31-309,F,MIA,,TOR,L,2018-12-26,1,29,5,9,.556,3,5,.600,2,4,.500,0,0,,1,5,6,1,2,0,1,0,12,11.6,2.4
17061,Stanley Johnson\johnsst04,22-211,F,DET,,WAS,W,2018-12-26,0,18,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,1,1,0,1,2,5,3.5,-0.1
17062,Tyler Johnson\johnsty01,26-233,G,MIA,,TOR,L,2018-12-26,0,29,4,8,.500,2,3,.667,2,5,.400,2,4,.500,0,6,6,6,3,1,2,3,12,13.7,7.4
17063,Nikola Jokić\jokicni01,23-310,C-F,DEN,@,SAS,L,2018-12-26,1,31,1,5,.200,0,4,.000,1,1,1.000,1,2,.500,2,2,4,10,2,0,5,1,4,6.1,-2.8
17064,Derrick Jones\jonesde02,21-314,F,MIA,,TOR,L,2018-12-26,0,9,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,3,1,5,1.0,-14.9
17065,Jalen Jones\jonesja04,25-213,G,CLE,@,MEM,L,2018-12-26,0,13,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,1,2,3,0,1,0,0,3,5,3.7,-0.7
17066,Tyus Jones\jonesty01,22-230,G,MIN,@,CHI,W,2018-12-26,0,21,4,6,.667,2,3,.667,2,3,.667,3,3,1.000,0,1,1,5,1,0,0,1,13,14.8,16.6
17067,DeAndre Jordan\jordade01,30-158,C,DAL,,NOP,W,2018-12-26,1,30,7,7,1.000,7,7,1.000,0,0,,6,8,.750,1,11,12,2,0,1,3,2,20,19.4,6.8
17068,Cory Joseph\josepco01,27-128,G,IND,@,ATL,W,2018-12-26,0,24,5,7,.714,3,4,.750,2,3,.667,2,2,1.000,0,1,1,6,3,0,0,4,14,17.0,14.2
17069,Frank Kaminsky\kaminfr01,25-266,F-C,CHO,@,BRK,L,2018-12-26,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-9.7
17070,Michael Kidd-Gilchrist\kiddgmi01,25-091,F,CHO,@,BRK,L,2018-12-26,0,15,2,4,.500,2,4,.500,0,0,,3,4,.750,0,3,3,1,0,0,3,2,7,2.4,-10.9
17071,Maxi Kleber\klebima01,26-331,F,DAL,,NOP,W,2018-12-26,1,24,4,9,.444,2,4,.500,2,5,.400,0,0,,2,1,3,0,0,6,1,3,10,9.0,1.9
17072,Kosta Koufos\koufoko01,29-305,C,SAC,@,LAC,L,2018-12-26,0,15,4,6,.667,4,6,.667,0,0,,0,0,,2,1,3,0,2,1,1,2,8,8.0,2.6
17073,Rodions Kurucs\kurucro01,20-324,F,BRK,,CHO,W,2018-12-26,1,39,6,9,.667,5,6,.833,1,3,.333,0,0,,2,10,12,3,3,1,3,5,13,14.3,2.1
17074,Skal Labissière\labissk01,22-283,F,SAC,@,LAC,L,2018-12-26,0,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7,-1.9
17075,Jeremy Lamb\lambje01,26-210,G-F,CHO,@,BRK,L,2018-12-26,1,49,11,18,.611,8,15,.533,3,3,1.000,6,7,.857,2,4,6,3,2,0,0,1,31,28.7,8.5
17076,Zach LaVine\lavinza01,23-291,G,CHI,,MIN,L,2018-12-26,0,26,10,17,.588,7,10,.700,3,7,.429,5,7,.714,0,1,1,2,0,0,0,1,28,20.6,15.8
17077,Kawhi Leonard\leonaka01,27-180,F,TOR,@,MIA,W,2018-12-26,1,35,9,20,.450,7,15,.467,2,5,.400,10,11,.909,3,5,8,2,2,0,2,0,30,24.2,8.4
17078,Jon Leuer\leuerjo01,29-226,F,DET,,WAS,W,2018-12-26,0,14,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,2,2,0,0,1,2,1,3,0.9,-7.8
17079,Jeremy Lin\linje01,30-125,G,ATL,,IND,L,2018-12-26,0,20,4,6,.667,2,3,.667,2,3,.667,2,2,1.000,0,0,0,5,1,1,1,2,12,12.8,10.3
17080,Robin Lopez\lopezro01,30-269,C,CHI,,MIN,L,2018-12-26,0,20,3,13,.231,3,12,.250,0,1,.000,0,1,.000,6,3,9,3,0,1,2,1,6,3.2,-10.6
17081,Tyler Lydon\lydonty01,22-261,F,DEN,@,SAS,L,2018-12-26,0,2,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9,6.0
17082,Trey Lyles\lylestr01,23-051,F,DEN,@,SAS,L,2018-12-26,0,15,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,2,2,1,1,0,1,1,4,1.8,-9.7
17083,Shelvin Mack\macksh01,28-248,G,MEM,,CLE,W,2018-12-26,0,18,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,0,2,6,5.6,-1.8
17084,Ian Mahinmi\mahinia01,32-051,C,WAS,@,DET,L,2018-12-26,0,28,4,5,.800,4,5,.800,0,0,,2,3,.667,2,3,5,1,3,1,2,6,10,10.0,2.5
17085,Boban Marjanović\marjabo01,30-133,C,LAC,,SAC,W,2018-12-26,1,21,4,5,.800,4,5,.800,0,0,,3,4,.750,2,3,5,3,0,0,2,3,11,9.9,2.0
17086,Lauri Markkanen\markkla01,21-218,F-C,CHI,,MIN,L,2018-12-26,1,32,6,14,.429,5,9,.556,1,5,.200,3,3,1.000,1,6,7,0,0,0,2,2,16,8.3,-6.4
17087,Frank Mason\masonfr01,24-267,G,SAC,@,LAC,L,2018-12-26,0,6,2,4,.500,1,2,.500,1,2,.500,1,2,.500,0,0,0,1,0,0,0,1,6,3.9,5.3
17088,Wesley Matthews\matthwe02,32-073,G,DAL,,NOP,W,2018-12-26,1,28,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,0,3,3,1,1,0,3,4,8,2.3,-11.4
17089,Doug McDermott\mcderdo01,26-357,F,IND,@,ATL,W,2018-12-26,0,13,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,0,0,0,0,2,0.6,-13.4
17090,Rodney McGruder\mcgruro01,27-150,G,MIA,,TOR,L,2018-12-26,1,15,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,2,0,0,1,0,5,3.4,-2.3
17091,Ben McLemore\mclembe01,25-318,G,SAC,@,LAC,L,2018-12-26,0,9,4,6,.667,1,2,.500,3,4,.750,0,0,,0,1,1,0,1,0,0,1,11,9.3,26.2
17092,Salah Mejri\mejrisa01,32-194,C,DAL,,NOP,W,2018-12-26,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7.1
17093,De'Anthony Melton\meltode01,20-212,G,PHO,@,ORL,W,2018-12-26,1,18,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,1,0,1,2,4,4,1.4,-9.4
17094,Chimezie Metu\metuch01,21-279,F,SAS,,DEN,W,2018-12-26,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5.7
17095,Darius Miller\milleda01,28-280,F,NOP,@,DAL,L,2018-12-26,1,32,2,5,.400,0,0,,2,5,.400,0,0,,1,1,2,3,1,0,3,5,6,2.4,-5.3
17096,Patty Mills\millspa02,30-137,G,SAS,,DEN,W,2018-12-26,0,20,0,5,.000,0,0,,0,5,.000,2,3,.667,0,4,4,3,0,0,2,2,2,-1.4,-16.9
17097,Malik Monk\monkma01,20-325,G,CHO,@,BRK,L,2018-12-26,0,23,3,7,.429,2,4,.500,1,3,.333,1,1,1.000,0,2,2,3,2,0,2,1,8,6.6,-0.1
17098,Greg Monroe\monrogr01,28-205,C-F,TOR,@,MIA,W,2018-12-26,0,11,3,6,.500,3,6,.500,0,0,,3,3,1.000,2,1,3,0,0,0,0,1,9,7.3,0.7
17099,E'Twaun Moore\mooreet01,29-304,G-F,NOP,@,DAL,L,2018-12-26,0,27,1,5,.200,1,3,.333,0,2,.000,0,0,,0,4,4,2,0,0,0,3,2,0.3,-10.0
17100,Markieff Morris\morrima02,29-115,F,WAS,@,DET,L,2018-12-26,0,36,4,12,.333,3,6,.500,1,6,.167,3,4,.750,3,3,6,2,2,0,1,3,12,9.0,-3.2
17101,Monte Morris\morrimo01,23-182,G,DEN,@,SAS,L,2018-12-26,0,29,6,16,.375,3,11,.273,3,5,.600,0,0,,0,0,0,4,3,0,2,2,15,9.2,-0.6
17102,Jamal Murray\murraja01,21-306,G,DEN,@,SAS,L,2018-12-26,1,27,4,19,.211,3,11,.273,1,8,.125,0,0,,1,4,5,2,1,0,2,3,9,-1.6,-19.0
17103,Larry Nance\nancela02,25-359,F-C,CLE,@,MEM,L,2018-12-26,1,31,2,8,.250,2,7,.286,0,1,.000,2,2,1.000,6,3,9,3,2,0,1,5,6,7.4,-2.7
17104,Joakim Noah\noahjo01,33-304,C,MEM,,CLE,W,2018-12-26,0,11,2,2,1.000,2,2,1.000,0,0,,1,3,.333,1,3,4,2,0,0,1,2,5,4.8,4.5
17105,Dirk Nowitzki\nowitdi01,40-190,F,DAL,,NOP,W,2018-12-26,0,12,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,0,1,1,1,0,2,0,3,7,4.8,0.2
17106,James Nunnally\nunnaja01,28-165,F,MIN,@,CHI,W,2018-12-26,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5.7
17107,Jahlil Okafor\okafoja01,23-011,C-F,NOP,@,DAL,L,2018-12-26,0,17,3,6,.500,3,6,.500,0,0,,3,3,1.000,0,0,0,0,0,0,0,3,9,4.8,-5.4
17108,Elie Okobo\okoboel01,21-064,G,PHO,@,ORL,W,2018-12-26,0,24,4,7,.571,3,5,.600,1,2,.500,0,0,,0,1,1,0,0,0,1,1,9,4.6,-6.6
17109,Josh Okogie\okogijo01,20-116,G,MIN,@,CHI,W,2018-12-26,0,14,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,4,5,0,0,0,1,1,2,0.1,-11.9
17110,Victor Oladipo\oladivi01,26-236,G,IND,@,ATL,W,2018-12-26,1,35,5,13,.385,3,7,.429,2,6,.333,4,6,.667,1,6,7,7,1,0,3,2,16,12.7,-4.9
17111,Kelly Olynyk\olynyke01,27-251,C-F,MIA,,TOR,L,2018-12-26,0,17,2,5,.400,2,3,.667,0,2,.000,0,0,,1,2,3,1,2,0,1,0,4,4.3,-3.5
17112,Cedi Osman\osmande01,23-262,F,CLE,@,MEM,L,2018-12-26,1,31,4,10,.400,4,7,.571,0,3,.000,2,3,.667,0,7,7,0,0,0,3,4,10,1.7,-12.3
17113,Kelly Oubre\oubreke01,23-017,F,PHO,@,ORL,W,2018-12-26,0,31,6,13,.462,3,7,.429,3,6,.500,4,4,1.000,0,2,2,2,1,1,2,3,19,12.8,1.5
17114,Zaza Pachulia\pachuza01,34-319,C,DET,,WAS,W,2018-12-26,0,13,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,1,4,5,2,0,0,2,3,5,3.8,-1.1
17115,Tony Parker\parketo01,36-223,G,CHO,@,BRK,L,2018-12-26,0,21,4,14,.286,3,13,.231,1,1,1.000,1,1,1.000,0,1,1,5,0,0,1,2,10,3.8,-10.8
17116,Cameron Payne\payneca01,24-140,G,CHI,,MIN,L,2018-12-26,0,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-20.6
17117,Mason Plumlee\plumlma01,28-296,C-F,DEN,@,SAS,L,2018-12-26,1,29,3,5,.600,3,5,.600,0,0,,1,5,.200,2,4,6,3,2,1,2,1,7,8.1,-1.9
17118,Jakob Poeltl\poeltja01,23-072,C,SAS,,DEN,W,2018-12-26,0,19,3,6,.500,3,6,.500,0,0,,0,0,,3,8,11,2,0,0,0,1,6,8.5,3.0
17119,Dwight Powell\poweldw01,27-159,F-C,DAL,,NOP,W,2018-12-26,0,18,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,1,2,3,0,0,1,0,4,5,3.0,-8.3
17120,Norman Powell\powelno01,25-215,G,TOR,@,MIA,W,2018-12-26,0,16,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,3,0,0,1,2,5,3.9,0.0
17121,Alex Poythress\poythal01,25-111,F,ATL,,IND,L,2018-12-26,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-24.0
17122,Chasson Randle\randlch01,25-324,G,WAS,@,DET,L,2018-12-26,0,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,2,1.3,-5.3
17123,Julius Randle\randlju01,24-027,F-C,NOP,@,DAL,L,2018-12-26,1,37,5,16,.313,3,12,.250,2,4,.500,11,13,.846,0,4,4,3,1,0,2,5,23,13.3,-2.7
17124,Josh Richardson\richajo01,25-102,G,MIA,,TOR,L,2018-12-26,1,36,6,12,.500,3,7,.429,3,5,.600,2,2,1.000,0,2,2,7,1,1,1,1,17,16.8,5.8
17125,Derrick Rose\rosede01,30-083,G,MIN,@,CHI,W,2018-12-26,1,38,11,19,.579,10,14,.714,1,5,.200,1,1,1.000,0,3,3,8,2,0,2,0,24,21.6,7.9
17126,Terrence Ross\rosste01,27-324,F-G,ORL,,PHO,L,2018-12-26,0,36,6,14,.429,2,5,.400,4,9,.444,2,3,.667,1,1,2,1,2,0,0,1,18,13.5,2.9
17127,D'Angelo Russell\russeda01,22-306,G,BRK,,CHO,W,2018-12-26,1,27,7,18,.389,5,9,.556,2,9,.222,0,0,,0,2,2,4,1,1,3,4,16,6.7,-8.6
17128,Domantas Sabonis\sabondo01,22-237,F-C,IND,@,ATL,W,2018-12-26,0,29,7,12,.583,7,12,.583,0,0,,5,8,.625,3,5,8,2,1,1,3,2,19,15.1,-4.2
17129,Dario Šarić\saricda01,24-262,F,MIN,@,CHI,W,2018-12-26,0,20,4,9,.444,2,5,.400,2,4,.500,2,2,1.000,1,1,2,3,0,0,3,0,12,7.4,1.9
17130,Tomáš Satoranský\satorto01,27-057,G,WAS,@,DET,L,2018-12-26,0,21,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,2,0,2,2,2,0.9,-8.0
17131,Mike Scott\scottmi01,30-163,F,LAC,,SAC,W,2018-12-26,0,16,1,5,.200,1,3,.333,0,2,.000,0,0,,1,4,5,0,0,0,0,3,2,-0.4,-14.8
17132,Wayne Selden\seldewa01,24-087,G-F,MEM,,CLE,W,2018-12-26,0,12,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,0,3,2,4,-1.9,-25.6
17133,Collin Sexton\sextoco01,19-356,G,CLE,@,MEM,L,2018-12-26,1,30,6,15,.400,6,13,.462,0,2,.000,4,4,1.000,2,3,5,6,1,0,2,3,16,12.2,3.8
17134,Iman Shumpert\shumpim01,28-183,G,SAC,@,LAC,L,2018-12-26,1,27,5,11,.455,3,7,.429,2,4,.500,0,0,,0,2,2,0,0,0,1,1,12,5.5,-7.1
17135,Pascal Siakam\siakapa01,24-268,F,TOR,@,MIA,W,2018-12-26,1,34,4,7,.571,4,6,.667,0,1,.000,2,3,.667,0,9,9,2,1,1,6,5,10,4.1,-8.4
17136,Jonathon Simmons\simmojo02,29-103,G-F,ORL,,PHO,L,2018-12-26,0,20,4,7,.571,4,6,.667,0,1,.000,3,4,.750,0,0,0,0,2,1,2,1,11,7.6,1.0
17137,Omari Spellman\spellom01,21-158,F,ATL,,IND,L,2018-12-26,0,7,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,0,5,4.3,5.6
17138,Garrett Temple\templga01,32-232,G,MEM,,CLE,W,2018-12-26,1,31,4,7,.571,1,2,.500,3,5,.600,0,0,,1,4,5,0,0,1,0,1,11,9.9,3.3
17139,Sindarius Thornwell\thornsi01,24-041,G,LAC,,SAC,W,2018-12-26,0,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7,-54.0
17140,Anthony Tolliver\tollian01,33-208,F-C,MIN,@,CHI,W,2018-12-26,0,2,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3,21.3
17141,Karl-Anthony Towns\townska01,23-041,C-F,MIN,@,CHI,W,2018-12-26,1,35,8,13,.615,6,11,.545,2,2,1.000,2,3,.667,4,16,20,4,0,0,3,3,20,19.9,7.4
17142,Myles Turner\turnemy01,22-277,C-F,IND,@,ATL,W,2018-12-26,1,26,5,9,.556,4,8,.500,1,1,1.000,0,0,,1,5,6,4,0,1,3,3,11,8.2,-3.3
17143,Fred VanVleet\vanvlfr01,24-304,G,TOR,@,MIA,W,2018-12-26,1,38,5,12,.417,1,4,.250,4,8,.500,2,2,1.000,0,1,1,2,0,0,1,2,16,9.5,-1.8
17144,Nikola Vučević\vucevni01,28-063,C,ORL,,PHO,L,2018-12-26,1,39,10,20,.500,8,15,.533,2,5,.400,0,0,,3,10,13,2,2,0,4,1,22,16.1,-0.6
17145,Dwyane Wade\wadedw01,36-343,G,MIA,,TOR,L,2018-12-26,0,24,4,12,.333,3,8,.375,1,4,.250,1,2,.500,1,0,1,6,1,1,2,1,10,7.0,-2.9
17146,Kemba Walker\walkeke02,28-232,G,CHO,@,BRK,L,2018-12-26,1,44,13,26,.500,9,17,.529,4,9,.444,5,6,.833,0,6,6,5,2,0,2,3,35,25.7,5.9
17147,John Wall\walljo01,28-111,G,WAS,@,DET,L,2018-12-26,1,38,9,19,.474,7,12,.583,2,7,.286,1,1,1.000,0,7,7,8,0,1,6,1,21,13.3,-2.3
17148,Tyrone Wallace\wallaty01,24-199,G,LAC,,SAC,W,2018-12-26,0,16,2,6,.333,2,6,.333,0,0,,0,0,,2,1,3,0,1,0,0,3,4,2.1,-9.1
17149,T.J. Warren\warretj01,25-112,F,PHO,@,ORL,W,2018-12-26,1,36,9,18,.500,6,13,.462,3,5,.600,3,4,.750,2,2,4,0,2,0,2,3,24,15.4,-0.7
17150,Thomas Welsh\welshth01,22-326,C,DEN,@,SAS,L,2018-12-26,0,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-11.0
17151,Derrick White\whitede01,24-177,G,SAS,,DEN,W,2018-12-26,1,28,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,1,0,1,4,1,2,1,3,7,6.6,0.2
17152,Hassan Whiteside\whiteha01,29-196,C,MIA,,TOR,L,2018-12-26,1,31,8,12,.667,8,12,.667,0,0,,0,3,.000,2,10,12,1,0,3,0,4,16,15.2,1.2
17153,Andrew Wiggins\wiggian01,23-306,F-G,MIN,@,CHI,W,2018-12-26,1,32,5,15,.333,3,9,.333,2,6,.333,2,3,.667,0,3,3,1,0,0,1,1,14,5.3,-7.3
17154,Lou Williams\willilo02,32-060,G,LAC,,SAC,W,2018-12-26,0,22,9,15,.600,5,10,.500,4,5,.800,2,2,1.000,1,2,3,6,1,1,3,0,24,21.3,18.5
17155,Marvin Williams\willima02,32-190,F,CHO,@,BRK,L,2018-12-26,1,44,5,11,.455,2,4,.500,3,7,.429,1,1,1.000,2,10,12,0,1,2,0,2,14,14.3,1.6
17156,Justise Winslow\winslju01,22-275,F,MIA,,TOR,L,2018-12-26,1,33,9,16,.563,6,10,.600,3,6,.500,0,0,,1,1,2,4,1,0,1,4,21,15.6,3.1
17157,Delon Wright\wrighde01,26-244,G,TOR,@,MIA,W,2018-12-26,0,16,3,5,.600,3,4,.750,0,1,.000,1,2,.500,0,3,3,2,2,0,0,0,7,8.6,10.4
17158,Thaddeus Young\youngth01,30-188,F,IND,@,ATL,W,2018-12-26,1,34,9,12,.750,8,11,.727,1,1,1.000,2,3,.667,2,3,5,0,3,0,2,1,21,18.7,2.1
17159,Trae Young\youngtr01,20-098,G,ATL,,IND,L,2018-12-26,1,28,5,11,.455,3,9,.333,2,2,1.000,5,6,.833,0,2,2,9,0,0,3,3,17,13.6,-2.3
17160,Cody Zeller\zelleco01,26-082,C-F,CHO,@,BRK,L,2018-12-26,1,22,2,9,.222,2,9,.222,0,0,,0,1,.000,2,7,9,4,0,0,2,3,4,1.2,-12.0
17161,Ante Žižić\zizican01,21-356,F-C,CLE,@,MEM,L,2018-12-26,1,22,2,8,.250,2,8,.250,0,0,,2,2,1.000,4,7,11,2,0,0,1,2,6,5.7,-4.0
17162,Steven Adams\adamsst01,25-158,C,OKC,@,HOU,L,2018-12-25,1,37,8,11,.727,8,11,.727,0,0,,1,2,.500,3,4,7,3,1,0,1,2,17,16.7,2.7
17163,Al-Farouq Aminu\aminual01,28-095,F,POR,@,UTA,L,2018-12-25,1,33,3,6,.500,1,3,.333,2,3,.667,3,4,.750,2,5,7,2,3,0,0,2,11,14.1,8.1
17164,Giannis Antetokounmpo\antetgi01,24-019,F-G,MIL,@,NYK,W,2018-12-25,1,35,13,21,.619,13,19,.684,0,2,.000,4,7,.571,2,12,14,3,4,2,2,3,30,28.6,14.9
17165,Wade Baldwin\baldwwa01,22-271,G,POR,@,UTA,L,2018-12-25,0,3,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,1,4,2.9,31.0
17166,Lonzo Ball\balllo01,21-059,G,LAL,@,GSW,W,2018-12-25,1,24,2,6,.333,1,2,.500,1,4,.250,1,2,.500,0,3,3,4,0,0,2,2,6,3.1,-5.5
17167,Jordan Bell\belljo01,23-352,F,GSW,,LAL,L,2018-12-25,0,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1.0,-3.5
17168,Eric Bledsoe\bledser01,29-016,G,MIL,@,NYK,W,2018-12-25,1,29,4,8,.500,4,7,.571,0,1,.000,3,4,.750,0,6,6,5,1,0,2,0,11,10.9,0.1
17169,Malcolm Brogdon\brogdma01,26-014,G,MIL,@,NYK,W,2018-12-25,1,27,7,14,.500,6,9,.667,1,5,.200,2,2,1.000,3,4,7,4,2,1,2,1,17,16.4,10.0
17170,Jaylen Brown\brownja02,22-062,F-G,BOS,,PHI,W,2018-12-25,0,20,2,7,.286,2,6,.333,0,1,.000,0,0,,1,2,3,2,1,1,0,3,4,3.1,-2.8
17171,Sterling Brown\brownst02,23-318,G,MIL,@,NYK,W,2018-12-25,0,14,1,5,.200,0,3,.000,1,2,.500,0,0,,0,3,3,2,0,0,0,2,3,1.4,-5.7
17172,Trey Burke\burketr01,26-043,G,NYK,,MIL,L,2018-12-25,0,14,1,7,.143,1,6,.167,0,1,.000,0,0,,2,3,5,2,0,0,0,0,2,1.2,-7.2
17173,Jimmy Butler\butleji01,29-102,F-G,PHI,@,BOS,L,2018-12-25,1,43,9,21,.429,6,14,.429,3,7,.429,3,3,1.000,2,3,5,4,3,0,4,1,24,16.6,2.8
17174,Kentavious Caldwell-Pope\caldwke01,25-310,G,LAL,@,GSW,W,2018-12-25,0,26,4,6,.667,3,3,1.000,1,3,.333,0,0,,0,3,3,1,1,0,1,2,9,7.2,1.6
