Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
9772,Danuel House\houseda01,26-231,G,HOU,@,MIN,W,2020-01-24,0,27,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,5,6,0,2,1,2,1,8,8.2,0.8
9773,Kevin Huerter\huertke01,21-150,G,ATL,@,OKC,L,2020-01-24,1,30,2,6,.333,1,3,.333,1,3,.333,0,0,,1,5,6,3,0,2,0,3,5,6.1,-4.5
9774,De'Andre Hunter\huntede01,22-053,F,ATL,@,OKC,L,2020-01-24,1,30,5,12,.417,5,9,.556,0,3,.000,0,0,,1,1,2,0,1,1,2,4,10,2.7,-12.6
9775,Chandler Hutchison\hutchch01,23-273,G,CHI,,SAC,L,2020-01-24,0,20,5,6,.833,5,5,1.000,0,1,.000,1,1,1.000,1,2,3,3,1,0,1,1,11,11.8,12.6
9776,Serge Ibaka\ibakase01,30-128,F-C,TOR,@,NYK,W,2020-01-24,0,20,6,11,.545,4,9,.444,2,2,1.000,0,0,,0,0,0,0,0,2,0,1,14,9.7,-0.3
9777,Ersan İlyasova\ilyaser01,32-254,F,MIL,@,CHO,W,2020-01-24,0,16,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,3,3,0,1,0,1,1,3,0.7,-10.7
9778,Brandon Ingram\ingrabr01,22-144,F,NOP,,DEN,L,2020-01-24,1,34,3,11,.273,2,6,.333,1,5,.200,6,7,.857,1,1,2,5,0,2,4,5,13,6.0,-7.1
9779,Wesley Iwundu\iwundwe01,25-035,F,ORL,,BOS,L,2020-01-24,0,15,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,1,0,0,0,0,6,6.4,11.1
9780,Frank Jackson\jacksfr01,21-265,G,NOP,,DEN,L,2020-01-24,0,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-12.8
9781,Jaren Jackson\jacksja02,20-131,F,MEM,@,DET,W,2020-01-24,1,31,10,14,.714,6,6,1.000,4,8,.500,5,6,.833,1,5,6,1,1,2,3,5,29,23.1,9.9
9782,Reggie Jackson\jacksre01,29-283,G,DET,,MEM,L,2020-01-24,1,23,4,13,.308,3,10,.300,1,3,.333,5,7,.714,1,2,3,6,2,0,1,4,14,10.6,0.3
9783,Justin James\jamesju01,23-000,G,SAC,@,CHI,W,2020-01-24,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6.8
9784,Ty Jerome\jeromty01,22-200,G,PHO,@,SAS,W,2020-01-24,0,7,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,2,3,0.5,-7.6
9785,James Johnson\johnsja01,32-338,F,MIA,,LAC,L,2020-01-24,0,12,0,9,.000,0,2,.000,0,7,.000,0,0,,0,2,2,1,1,0,0,3,0,-5.2,-32.6
9786,Nikola Jokić\jokicni01,24-339,C-F,DEN,@,NOP,W,2020-01-24,1,35,9,20,.450,8,14,.571,1,6,.167,8,8,1.000,7,5,12,7,4,1,2,3,27,29.4,16.0
9787,Damian Jones\jonesda03,24-208,F-C,ATL,@,OKC,L,2020-01-24,0,10,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,3,2,5,0,0,0,0,3,4,4.5,-5.7
9788,Derrick Jones\jonesde02,22-343,F,MIA,,LAC,L,2020-01-24,0,20,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,2,5,0,1,1,0,2,4,5.9,-0.3
9789,Tyus Jones\jonesty01,23-259,G,MEM,@,DET,W,2020-01-24,0,14,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,0.2,-14.9
9790,Cory Joseph\josepco01,28-157,G,SAC,@,CHI,W,2020-01-24,0,27,2,4,.500,0,1,.000,2,3,.667,0,0,,1,3,4,4,0,1,1,0,6,8.1,4.2
9791,Louis King\kinglo02,20-293,F,DET,,MEM,L,2020-01-24,0,14,1,3,.333,0,1,.000,1,2,.500,0,2,.000,0,4,4,3,1,0,0,2,3,4.0,1.9
9792,Kevin Knox\knoxke01,20-166,F,NYK,,TOR,L,2020-01-24,0,11,1,6,.167,1,4,.250,0,2,.000,0,0,,1,1,2,1,0,0,0,0,2,-0.1,-17.9
9793,Luke Kornet\kornelu01,24-193,F,CHI,,SAC,L,2020-01-24,1,17,2,9,.222,2,4,.500,0,5,.000,0,0,,1,1,2,1,0,0,1,1,4,-1.2,-16.0
9794,Kyle Korver\korveky01,38-313,G-F,MIL,@,CHO,W,2020-01-24,0,18,2,6,.333,0,0,,2,6,.333,3,3,1.000,1,4,5,3,0,2,0,1,9,10.6,11.9
9795,Jeremy Lamb\lambje01,27-239,G-F,IND,@,GSW,W,2020-01-24,1,28,7,9,.778,5,6,.833,2,3,.667,0,0,,0,4,4,4,1,1,0,3,16,17.0,6.7
9796,Zach LaVine\lavinza01,24-320,G,CHI,,SAC,L,2020-01-24,1,33,8,21,.381,5,12,.417,3,9,.333,2,3,.667,0,6,6,2,0,1,4,4,21,7.4,-3.9
9797,Damion Lee\leeda03,27-095,G,GSW,,IND,L,2020-01-24,1,27,1,5,.200,1,4,.250,0,1,.000,0,0,,0,4,4,2,1,0,0,4,2,0.9,-11.2
9798,Alex Len\lenal01,26-222,C,ATL,@,OKC,L,2020-01-24,0,14,0,3,.000,0,3,.000,0,0,,0,0,,2,2,4,0,1,3,0,0,0,3.0,-6.0
9799,Kawhi Leonard\leonaka01,28-209,F,LAC,@,MIA,W,2020-01-24,1,39,9,22,.409,5,13,.385,4,9,.444,11,11,1.000,1,9,10,10,2,1,2,1,33,31.9,13.8
9800,Meyers Leonard\leoname01,27-331,C-F,MIA,,LAC,L,2020-01-24,1,26,3,6,.500,3,5,.600,0,1,.000,1,1,1.000,1,1,2,0,0,0,1,2,7,3.2,-8.5
9801,Brook Lopez\lopezbr01,31-298,C,MIL,@,CHO,W,2020-01-24,1,25,5,12,.417,3,5,.600,2,7,.286,0,0,,0,2,2,1,0,2,2,1,12,5.9,-4.0
9802,Kyle Lowry\lowryky01,33-305,G,TOR,@,NYK,W,2020-01-24,1,35,5,12,.417,2,4,.500,3,8,.375,13,14,.929,0,6,6,3,4,1,0,3,26,26.6,11.8
9803,Trey Lyles\lylestr01,24-080,F,SAS,,PHO,L,2020-01-24,1,19,1,6,.167,0,3,.000,1,3,.333,0,0,,3,5,8,0,0,0,1,2,3,1.0,-12.2
9804,Thon Maker\makerth01,22-333,F-C,DET,,MEM,L,2020-01-24,1,20,3,4,.750,3,4,.750,0,0,,5,5,1.000,4,4,8,2,1,0,0,3,11,14.6,10.1
9805,Wesley Matthews\matthwe02,33-102,G,MIL,@,CHO,W,2020-01-24,1,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,1,0,2,1,2,-0.1,-9.2
9806,T.J. McConnell\mccontj01,27-305,G,IND,@,GSW,W,2020-01-24,1,30,5,9,.556,5,9,.556,0,0,,2,2,1.000,0,1,1,8,1,1,1,1,12,13.9,-2.1
9807,Doug McDermott\mcderdo01,28-021,F,IND,@,GSW,W,2020-01-24,0,24,9,10,.900,3,3,1.000,6,7,.857,0,0,,0,2,2,1,1,0,1,4,24,20.3,14.4
9808,Rodney McGruder\mcgruro01,28-179,G,LAC,@,MIA,W,2020-01-24,0,12,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,0,2,1,-2.0,-20.2
9809,Jordan McLaughlin\mclaujo01,23-290,G,MIN,,HOU,L,2020-01-24,0,24,3,6,.500,2,4,.500,1,2,.500,1,2,.500,0,2,2,4,0,0,3,1,8,4.6,-9.5
9810,Ben McLemore\mclembe01,26-347,G,HOU,@,MIN,W,2020-01-24,1,16,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,0,2,0,1,0,3,1.2,-8.6
9811,De'Anthony Melton\meltode01,21-241,G,MEM,@,DET,W,2020-01-24,0,24,6,9,.667,5,8,.625,1,1,1.000,1,1,1.000,0,4,4,5,0,0,0,1,14,14.4,7.2
9812,Khris Middleton\middlkh01,28-165,F-G,MIL,@,CHO,W,2020-01-24,1,35,5,12,.417,3,6,.500,2,6,.333,2,2,1.000,2,7,9,4,0,0,1,4,14,11.3,-2.1
9813,Patty Mills\millspa02,31-166,G,SAS,,PHO,L,2020-01-24,0,30,2,11,.182,0,4,.000,2,7,.286,1,1,1.000,0,4,4,2,2,0,0,2,7,3.9,-5.6
9814,Adam Mokoka\mokokad01,21-190,G,CHI,,SAC,L,2020-01-24,0,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-33.4
9815,Malik Monk\monkma01,21-354,G,CHO,,MIL,L,2020-01-24,0,34,10,17,.588,7,10,.700,3,7,.429,8,9,.889,0,5,5,5,1,1,3,1,31,26.0,15.4
9816,E'Twaun Moore\mooreet01,30-333,G-F,NOP,,DEN,L,2020-01-24,0,14,3,4,.750,1,1,1.000,2,3,.667,2,2,1.000,0,0,0,0,1,0,2,0,10,7.4,7.9
9817,Ja Morant\moranja01,20-167,G,MEM,@,DET,W,2020-01-24,1,32,6,11,.545,6,10,.600,0,1,.000,4,4,1.000,1,1,2,12,0,0,5,1,16,14.7,-1.0
9818,Marcus Morris\morrima03,30-144,F,NYK,,TOR,L,2020-01-24,1,37,7,15,.467,4,7,.571,3,8,.375,4,5,.800,2,8,10,2,0,0,1,3,21,15.9,0.6
9819,Markieff Morris\morrima02,30-144,F,DET,,MEM,L,2020-01-24,0,28,4,14,.286,4,9,.444,0,5,.000,1,1,1.000,2,3,5,1,0,0,0,3,9,2.6,-14.5
9820,Monte Morris\morrimo01,24-211,G,DEN,@,NOP,W,2020-01-24,0,14,4,8,.500,2,3,.667,2,5,.400,0,0,,0,0,0,4,0,0,1,3,10,6.6,3.1
9821,Dejounte Murray\murrade01,23-127,G,SAS,,PHO,L,2020-01-24,1,20,3,9,.333,3,7,.429,0,2,.000,0,1,.000,1,4,5,2,0,0,4,3,6,-1.4,-19.9
9822,Mike Muscala\muscami01,28-207,F-C,OKC,,ATL,W,2020-01-24,0,20,5,7,.714,1,1,1.000,4,6,.667,0,0,,0,3,3,2,0,0,0,2,14,12.6,13.5
9823,Sviatoslav Mykhailiuk\mykhasv01,22-228,G-F,DET,,MEM,L,2020-01-24,1,32,5,12,.417,3,5,.600,2,7,.286,2,2,1.000,0,1,1,0,1,0,0,2,14,8.1,-5.3
9824,Shabazz Napier\napiesh01,28-194,G,MIN,,HOU,L,2020-01-24,1,24,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,1,3,4,5,2,0,4,2,9,9.7,-0.2
9825,Nerlens Noel\noelne01,25-289,C-F,OKC,,ATL,W,2020-01-24,1,25,5,6,.833,5,6,.833,0,0,,0,1,.000,0,8,8,0,0,1,2,3,10,7.3,-3.6
9826,Frank Ntilikina\ntilila01,21-180,G,NYK,,TOR,L,2020-01-24,0,13,1,4,.250,1,2,.500,0,2,.000,0,0,,1,2,3,3,0,0,2,1,2,0.6,-13.9
9827,Semi Ojeleye\ojelese01,25-050,F,BOS,@,ORL,W,2020-01-24,0,24,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,0,0,0,0,1,3,1.1,-8.3
9828,Jahlil Okafor\okafoja01,24-040,C-F,NOP,,DEN,L,2020-01-24,0,3,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,4,4.4,23.4
9829,Elie Okobo\okoboel01,22-093,G,PHO,@,SAS,W,2020-01-24,0,20,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,1,0,0,0,0,0,0.5,-7.9
9830,Josh Okogie\okogijo01,21-145,G,MIN,,HOU,L,2020-01-24,1,32,6,9,.667,6,9,.667,0,0,,5,5,1.000,4,2,6,4,3,0,2,0,17,20.3,7.8
9831,Kelly Olynyk\olynyke01,28-280,C-F,MIA,,LAC,L,2020-01-24,0,22,6,11,.545,4,5,.800,2,6,.333,5,5,1.000,1,8,9,2,0,0,0,2,19,17.4,11.8
9832,Kelly Oubre\oubreke01,24-046,F,PHO,@,SAS,W,2020-01-24,1,34,6,14,.429,6,9,.667,0,5,.000,4,6,.667,2,7,9,2,2,3,0,5,16,14.8,4.8
9833,Eric Paschall\pascher01,23-081,F,GSW,,IND,L,2020-01-24,0,27,3,7,.429,3,6,.500,0,1,.000,3,4,.750,3,4,7,2,2,0,2,2,9,8.8,-4.3
9834,Patrick Patterson\pattepa01,30-316,F,LAC,@,MIA,W,2020-01-24,0,13,4,5,.800,2,2,1.000,2,3,.667,2,2,1.000,1,0,1,0,0,0,1,3,12,8.6,7.8
9835,Chris Paul\paulch01,34-263,G,OKC,,ATL,W,2020-01-24,1,28,7,13,.538,5,8,.625,2,5,.400,2,2,1.000,2,4,6,5,1,0,4,2,18,14.0,-0.7
9836,Elfrid Payton\paytoel01,25-336,G,NYK,,TOR,L,2020-01-24,1,35,5,11,.455,4,8,.500,1,3,.333,2,3,.667,0,4,4,11,2,0,3,3,13,13.6,0.5
9837,Jakob Poeltl\poeltja01,24-101,C,SAS,,PHO,L,2020-01-24,0,10,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,2,0,3,2,1.9,-4.6
9838,Vincent Poirier\poirivi01,26-099,C,BOS,@,ORL,W,2020-01-24,0,10,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,1,0,1,0,1.3,-3.6
9839,Jordan Poole\poolejo01,20-219,G,GSW,,IND,L,2020-01-24,0,19,2,6,.333,0,2,.000,2,4,.500,3,3,1.000,0,0,0,2,0,0,3,2,9,3.2,-10.5
9840,Michael Porter\portemi01,21-209,F,DEN,@,NOP,W,2020-01-24,0,24,5,15,.333,2,8,.250,3,7,.429,2,2,1.000,3,7,10,1,1,0,1,2,15,10.6,-0.5
9841,Bobby Portis\portibo01,24-348,F,NYK,,TOR,L,2020-01-24,0,27,5,8,.625,4,5,.800,1,3,.333,1,1,1.000,1,3,4,3,0,0,3,5,12,7.1,-3.9
9842,Norman Powell\powelno01,26-244,G,TOR,@,NYK,W,2020-01-24,0,25,6,11,.545,3,6,.500,3,5,.600,1,2,.500,2,0,2,3,1,0,1,2,16,13.0,3.6
9843,Julius Randle\randlju01,25-056,F-C,NYK,,TOR,L,2020-01-24,1,34,7,15,.467,6,11,.545,1,4,.250,5,7,.714,4,7,11,2,1,3,3,3,20,16.7,1.4
9844,Cam Reddish\reddica01,20-145,F,ATL,@,OKC,L,2020-01-24,0,28,7,11,.636,3,5,.600,4,6,.667,2,4,.500,0,6,6,0,1,1,1,2,20,16.0,6.4
9845,J.J. Redick\redicjj01,35-214,G,NOP,,DEN,L,2020-01-24,0,26,6,10,.600,1,3,.333,5,7,.714,1,2,.500,1,1,2,1,0,0,2,3,18,11.5,4.5
9846,Austin Rivers\riverau01,27-176,G,HOU,@,MIN,W,2020-01-24,0,19,7,8,.875,5,5,1.000,2,3,.667,0,0,,0,1,1,1,2,0,0,2,16,15.4,14.3
9847,Duncan Robinson\robindu01,25-277,G-F,MIA,,LAC,L,2020-01-24,1,34,5,8,.625,0,0,,5,8,.625,1,1,1.000,0,3,3,5,2,0,1,3,16,16.6,10.5
9848,Glenn Robinson\robingl02,26-016,G-F,GSW,,IND,L,2020-01-24,1,37,7,10,.700,5,5,1.000,2,5,.400,2,3,.667,1,6,7,1,0,1,2,1,18,14.9,-0.4
9849,Jerome Robinson\robinje01,22-336,G,LAC,@,MIA,W,2020-01-24,1,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1.1,-21.1
9850,Mitchell Robinson\robinmi01,21-298,C,NYK,,TOR,L,2020-01-24,0,22,3,3,1.000,3,3,1.000,0,0,,0,0,,2,1,3,1,0,1,0,2,6,7.4,1.4
9851,Derrick Rose\rosede01,31-112,G,DET,,MEM,L,2020-01-24,1,33,10,21,.476,10,19,.526,0,2,.000,2,3,.667,2,1,3,8,1,0,3,1,22,15.8,-0.9
9852,Terrence Ross\rosste01,28-353,F-G,ORL,,BOS,L,2020-01-24,0,32,3,14,.214,1,3,.333,2,11,.182,0,0,,1,5,6,1,1,0,1,2,8,1.5,-8.9
9853,Terry Rozier\roziete01,25-313,G,CHO,,MIL,L,2020-01-24,1,37,5,12,.417,3,8,.375,2,4,.500,1,1,1.000,1,5,6,5,1,0,3,1,13,9.9,-1.5
9854,Ricky Rubio\rubiori01,29-095,G,PHO,@,SAS,W,2020-01-24,1,35,5,10,.500,4,8,.500,1,2,.500,0,1,.000,1,1,2,2,0,0,1,2,11,6.2,-5.5
9855,D'Angelo Russell\russeda01,23-335,G,GSW,,IND,L,2020-01-24,1,36,13,21,.619,4,8,.500,9,13,.692,2,2,1.000,0,4,4,5,0,0,5,1,37,26.8,9.2
9856,Domantas Sabonis\sabondo01,23-266,F-C,IND,@,GSW,W,2020-01-24,1,37,5,12,.417,5,12,.417,0,0,,6,6,1.000,1,9,10,8,3,0,6,3,16,14.4,-5.2
9857,Dario Šarić\saricda01,25-291,F,PHO,@,SAS,W,2020-01-24,1,34,9,13,.692,7,9,.778,2,4,.500,0,0,,2,2,4,1,1,0,1,4,20,15.6,6.1
9858,Tomáš Satoranský\satorto01,28-086,G,CHI,,SAC,L,2020-01-24,1,25,2,7,.286,1,3,.333,1,4,.250,3,4,.750,1,3,4,2,1,0,3,1,8,4.1,-6.2
9859,Dennis Schröder\schrode01,26-131,G,OKC,,ATL,W,2020-01-24,0,31,8,16,.500,5,12,.417,3,4,.750,2,3,.667,0,3,3,8,0,0,1,3,21,16.9,2.3
9860,Landry Shamet\shamela01,22-317,G,LAC,@,MIA,W,2020-01-24,1,43,8,15,.533,2,3,.667,6,12,.500,0,0,,0,2,2,6,0,0,2,3,22,16.3,2.3
9861,Pascal Siakam\siakapa01,25-297,F,TOR,@,NYK,W,2020-01-24,1,33,9,15,.600,7,10,.700,2,5,.400,3,3,1.000,0,7,7,3,0,1,3,4,23,16.4,-0.8
9862,Marcus Smart\smartma01,25-324,G,BOS,@,ORL,W,2020-01-24,1,32,3,11,.273,2,7,.286,1,4,.250,0,0,,1,6,7,6,1,1,1,3,7,6.7,-5.0
9863,Omari Spellman\spellom01,22-187,F,GSW,,IND,L,2020-01-24,0,16,3,6,.500,1,3,.333,2,3,.667,1,2,.500,0,2,2,0,0,0,1,0,9,5.2,-4.4
9864,Edmond Sumner\sumneed01,24-024,G,IND,@,GSW,W,2020-01-24,0,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,1,0,1,1,2,1.6,-8.4
9865,Jeff Teague\teaguje01,31-228,G,ATL,@,OKC,L,2020-01-24,0,21,4,7,.571,3,6,.500,1,1,1.000,0,0,,1,1,2,2,0,0,1,1,9,6.7,-4.5
9866,Daniel Theis\theisda01,27-295,C,BOS,@,ORL,W,2020-01-24,1,32,7,12,.583,7,11,.636,0,1,.000,2,2,1.000,2,4,6,4,0,1,2,4,16,12.9,-0.3
9867,Anthony Tolliver\tollian01,34-237,F-C,SAC,@,CHI,W,2020-01-24,0,9,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,1,0,0,0,0,-0.1,-8.0
9868,Karl-Anthony Towns\townska01,24-070,C-F,MIN,,HOU,L,2020-01-24,1,28,12,23,.522,10,18,.556,2,5,.400,4,4,1.000,3,9,12,3,0,2,4,4,30,21.4,4.9
9869,P.J. Tucker\tuckepj01,34-264,F,HOU,@,MIN,W,2020-01-24,1,36,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,3,3,5,4,0,0,5,2,7.0,0.7
9870,Myles Turner\turnemy01,23-306,C-F,IND,@,GSW,W,2020-01-24,1,28,2,7,.286,2,7,.286,0,0,,2,2,1.000,0,8,8,0,1,0,0,2,6,4.5,-12.7
9871,Jonas Valančiūnas\valanjo01,27-263,C,MEM,@,DET,W,2020-01-24,1,27,3,9,.333,3,8,.375,0,1,.000,2,4,.500,3,7,10,1,1,0,2,3,8,4.8,-11.9
9872,Denzel Valentine\valende01,26-069,G,CHI,,SAC,L,2020-01-24,0,11,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,2,1,0,2,1,2,-0.1,-10.4
9873,Jarred Vanderbilt\vandeja01,20-296,F,DEN,@,NOP,W,2020-01-24,0,4,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,0.3,-9.6
9874,Fred VanVleet\vanvlfr01,25-333,G,TOR,@,NYK,W,2020-01-24,1,39,6,12,.500,3,5,.600,3,7,.429,1,2,.500,0,0,0,9,1,0,0,2,16,16.1,1.1
9875,Nikola Vučević\vucevni01,29-092,C,ORL,,BOS,L,2020-01-24,1,35,6,18,.333,4,11,.364,2,7,.286,3,3,1.000,1,11,12,4,1,0,3,3,17,10.4,-0.1
9876,Dion Waiters\waitedi01,28-045,G,MIA,,LAC,L,2020-01-24,0,18,5,12,.417,1,3,.333,4,9,.444,0,1,.000,0,4,4,1,0,2,2,3,14,7.3,2.6
9877,Kemba Walker\walkeke02,29-261,G,BOS,@,ORL,W,2020-01-24,1,36,12,23,.522,6,11,.545,6,12,.500,7,7,1.000,0,2,2,6,4,1,2,2,37,32.4,20.2
9878,Lonnie Walker\walkelo01,21-041,G,SAS,,PHO,L,2020-01-24,0,17,3,6,.500,3,5,.600,0,1,.000,3,3,1.000,0,0,0,2,1,0,0,2,9,7.6,4.8
9879,Brad Wanamaker\wanambr01,30-183,G,BOS,@,ORL,W,2020-01-24,0,16,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,0,0,0,1,0,1,1,3,8,4.2,-6.5
9880,T.J. Warren\warretj01,26-141,F,IND,@,GSW,W,2020-01-24,1,35,14,23,.609,11,17,.647,3,6,.500,2,3,.667,3,2,5,2,4,1,1,2,33,29.1,5.5
9881,P.J. Washington\washipj01,21-154,F,CHO,,MIL,L,2020-01-24,1,20,1,5,.200,1,1,1.000,0,4,.000,1,2,.500,0,0,0,3,0,0,0,4,3,0.0,-9.1
9882,Russell Westbrook\westbru01,31-073,G,HOU,@,MIN,W,2020-01-24,1,38,16,27,.593,16,27,.593,0,0,,13,13,1.000,0,6,6,10,1,0,3,2,45,38.5,10.3
9883,Coby White\whiteco01,19-342,G,CHI,,SAC,L,2020-01-24,0,28,2,9,.222,0,2,.000,2,7,.286,2,2,1.000,0,1,1,2,0,0,1,4,8,1.6,-8.6
9884,Derrick White\whitede01,25-206,G,SAS,,PHO,L,2020-01-24,0,28,2,5,.400,2,3,.667,0,2,.000,9,11,.818,1,5,6,4,3,4,2,3,13,17.1,14.6
9885,Andrew Wiggins\wiggian01,24-335,F-G,MIN,,HOU,L,2020-01-24,1,33,11,19,.579,8,12,.667,3,7,.429,3,4,.750,0,5,5,3,1,0,2,4,28,19.7,2.9
9886,Grant Williams\willigr01,21-055,F,BOS,@,ORL,W,2020-01-24,1,23,3,5,.600,0,1,.000,3,4,.750,0,0,,1,3,4,3,1,2,2,3,9,9.6,9.4
9887,Lou Williams\willilo02,33-089,G,LAC,@,MIA,W,2020-01-24,0,27,5,14,.357,3,8,.375,2,6,.333,4,4,1.000,1,1,2,7,0,0,2,0,16,12.1,-1.4
9888,Marvin Williams\willima02,33-219,F,CHO,,MIL,L,2020-01-24,0,28,5,12,.417,1,5,.200,4,7,.571,4,4,1.000,1,5,6,1,1,1,1,3,18,14.0,7.7
9889,Zion Williamson\willizi01,19-202,F-C,NOP,,DEN,L,2020-01-24,1,21,7,9,.778,7,8,.875,0,1,.000,1,4,.250,1,5,6,0,1,1,1,1,15,12.8,6.2
9890,Christian Wood\woodch01,24-119,F,DET,,MEM,L,2020-01-24,0,28,5,8,.625,2,4,.500,3,4,.750,7,9,.778,0,6,6,1,0,1,0,4,20,17.2,7.6
9891,Thaddeus Young\youngth01,31-217,F,CHI,,SAC,L,2020-01-24,1,29,4,8,.500,4,4,1.000,0,4,.000,2,2,1.000,2,6,8,2,1,1,1,2,10,10.5,2.5
9892,Trae Young\youngtr01,21-127,G,ATL,@,OKC,L,2020-01-24,1,34,7,20,.350,5,12,.417,2,8,.250,10,12,.833,0,2,2,16,1,0,1,0,26,25.8,8.2
9893,Cody Zeller\zelleco01,27-111,C-F,CHO,,MIL,L,2020-01-24,1,20,3,10,.300,3,7,.429,0,3,.000,2,3,.667,0,2,2,0,2,1,0,1,8,4.7,-4.1
9894,Ivica Zubac\zubaciv01,22-312,C,LAC,@,MIA,W,2020-01-24,1,19,2,7,.286,2,7,.286,0,0,,0,0,,4,4,8,2,0,1,0,0,4,6.0,-4.4
9895,Jarrett Allen\allenja01,21-277,C-F,BRK,,LAL,L,2020-01-23,1,30,3,8,.375,3,7,.429,0,1,.000,1,2,.500,2,6,8,0,0,1,0,3,7,4.9,-10.8
9896,Carmelo Anthony\anthoca01,35-239,F,POR,,DAL,L,2020-01-23,1,37,7,21,.333,5,16,.313,2,5,.400,0,0,,4,7,11,5,1,1,3,5,16,9.2,-9.3
9897,Trevor Ariza\arizatr01,34-207,F,POR,,DAL,L,2020-01-23,1,36,7,11,.636,3,5,.600,4,6,.667,3,4,.750,1,6,7,2,2,0,1,4,21,19.0,6.3
9898,Bradley Beal\bealbr01,26-209,G,WAS,@,CLE,W,2020-01-23,1,29,15,22,.682,11,14,.786,4,8,.500,2,2,1.000,1,1,2,8,0,0,3,1,36,29.8,14.7
9899,Dāvis Bertāns\bertada01,27-072,F,WAS,@,CLE,W,2020-01-23,0,27,6,10,.600,2,2,1.000,4,8,.500,1,1,1.000,0,2,2,2,1,0,0,1,17,15.0,7.7
9900,Isaac Bonga\bongais01,20-076,G,WAS,@,CLE,W,2020-01-23,0,22,3,3,1.000,1,1,1.000,2,2,1.000,1,1,1.000,1,4,5,2,0,1,1,1,9,10.7,8.7
9901,Avery Bradley\bradlav01,29-058,G,LAL,@,BRK,W,2020-01-23,1,20,1,8,.125,1,3,.333,0,5,.000,0,0,,0,1,1,1,1,0,1,1,2,-2.6,-17.7
9902,Troy Brown\browntr01,20-179,G-F,WAS,@,CLE,W,2020-01-23,0,26,3,5,.600,2,4,.500,1,1,1.000,1,2,.500,0,8,8,3,0,0,0,1,8,9.4,0.8
9903,Jalen Brunson\brunsja01,23-145,G,DAL,@,POR,W,2020-01-23,0,17,6,10,.600,2,5,.400,4,5,.800,1,2,.500,1,2,3,1,0,0,0,0,17,14.0,12.4
9904,Thomas Bryant\bryanth01,22-176,C,WAS,@,CLE,W,2020-01-23,1,17,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,3,3,0,0,0,0,1,9,7.6,0.9
9905,Kentavious Caldwell-Pope\caldwke01,26-339,G,LAL,@,BRK,W,2020-01-23,0,28,3,5,.600,0,2,.000,3,3,1.000,2,3,.667,0,2,2,1,0,0,2,1,11,7.2,-1.2
9906,Alex Caruso\carusal01,25-329,G,LAL,@,BRK,W,2020-01-23,0,10,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,2,2,1,0,0,0,1,8,6.6,9.0
9907,Wilson Chandler\chandwi01,32-258,F,BRK,,LAL,L,2020-01-23,0,22,5,7,.714,1,1,1.000,4,6,.667,1,1,1.000,0,3,3,1,1,0,1,4,15,12.1,8.2
9908,Chris Chiozza\chiozch01,24-063,G,BRK,,LAL,L,2020-01-23,0,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,0,0,1.3,1.5
9909,Quinn Cook\cookqu01,26-306,G,LAL,@,BRK,W,2020-01-23,0,3,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-0.4,-38.1
