Rk,Player,Age,Pos,Tm,,Opp,,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM
11999,Tristan Thompson\thomptr01,26-323,F-C,CLE,@,DET,L,2018-01-30,1,27,4,9,.444,4,9,.444,0,0,,0,0,,3,7,10,1,0,0,1,4,8,5.6,-7.2
12000,Sindarius Thornwell\thornsi01,23-076,G,LAC,,POR,L,2018-01-30,0,18,4,4,1.000,3,3,1.000,1,1,1.000,0,1,.000,0,2,2,0,0,0,1,1,9,6.6,2.5
12001,Anthony Tolliver\tollian01,32-243,F-C,DET,,CLE,W,2018-01-30,1,37,6,9,.667,3,3,1.000,3,6,.500,5,5,1.000,0,4,4,4,2,1,0,3,20,21.6,9.3
12002,Karl-Anthony Towns\townska01,22-076,C-F,MIN,@,TOR,L,2018-01-30,1,29,4,7,.571,4,7,.571,0,0,,3,3,1.000,2,8,10,3,0,0,0,3,11,12.4,5.6
12003,P.J. Tucker\tuckepj01,32-270,F,HOU,,ORL,W,2018-01-30,0,36,3,5,.600,0,0,,3,5,.600,0,0,,0,3,3,1,0,0,1,3,9,6.1,-0.5
12004,Evan Turner\turneev01,29-095,G,POR,@,LAC,W,2018-01-30,1,30,2,8,.250,1,6,.167,1,2,.500,0,0,,2,3,5,3,2,1,2,5,5,3.3,-4.7
12005,Ekpe Udoh\udohek01,30-255,C-F,UTA,,GSW,W,2018-01-30,0,4,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,1,0,0,0,4,5.0,19.0
12006,Jonas Valančiūnas\valanjo01,25-269,C,TOR,,MIN,W,2018-01-30,1,29,8,12,.667,8,11,.727,0,1,.000,2,2,1.000,3,8,11,1,1,0,1,1,18,17.6,6.9
12007,Fred VanVleet\vanvlfr01,23-339,G,TOR,,MIN,W,2018-01-30,0,21,4,7,.571,3,4,.750,1,3,.333,1,1,1.000,0,2,2,2,0,0,1,2,10,6.9,-1.1
12008,Dwyane Wade\wadedw01,36-013,G,CLE,@,DET,L,2018-01-30,0,28,6,8,.750,5,7,.714,1,1,1.000,5,9,.556,2,6,8,5,0,1,2,2,18,17.8,8.4
12009,Tyrone Wallace\wallaty01,23-234,G,LAC,,POR,L,2018-01-30,1,37,7,13,.538,7,12,.583,0,1,.000,1,2,.500,0,0,0,3,1,0,3,2,15,7.6,-4.7
12010,James Webb\webbja01,24-164,F,BRK,@,NYK,L,2018-01-30,0,22,0,4,.000,0,0,,0,4,.000,0,0,,1,2,3,1,1,0,0,4,0,-1.4,-10.2
12011,David West\westda01,37-154,F-C,GSW,@,UTA,L,2018-01-30,0,16,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,2,1,1,2,1,2,2.3,-5.9
12012,Russell Westbrook\westbru01,29-079,G,OKC,@,WAS,L,2018-01-30,1,36,5,18,.278,4,14,.286,1,4,.250,2,2,1.000,2,4,6,10,4,0,7,3,13,7.8,-2.0
12013,Isaiah Whitehead\whiteis01,22-328,G,BRK,@,NYK,L,2018-01-30,0,10,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,1,6,2.2,-9.1
12014,Andrew Wiggins\wiggian01,22-341,F-G,MIN,@,TOR,L,2018-01-30,1,34,7,22,.318,6,16,.375,1,6,.167,0,0,,1,7,8,2,0,0,3,1,15,3.2,-12.8
12015,Lou Williams\willilo02,31-095,G,LAC,,POR,L,2018-01-30,0,39,5,26,.192,3,17,.176,2,9,.222,8,9,.889,1,0,1,5,1,1,4,1,20,4.9,-8.8
12016,Delon Wright\wrighde01,25-279,G,TOR,,MIN,W,2018-01-30,0,17,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,0,0,2,0.9,-10.3
12017,Nick Young\youngni01,32-243,G-F,GSW,@,UTA,L,2018-01-30,0,15,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,1,1,0,0,1,1,2,5,1.8,-9.1
12018,Bam Adebayo\adebaba01,20-195,C-F,MIA,@,DAL,W,2018-01-29,0,19,1,3,.333,1,3,.333,0,0,,0,0,,2,3,5,4,1,1,2,1,2,4.7,1.6
12019,Justin Anderson\anderju01,24-071,G,PHI,@,MIL,L,2018-01-29,0,24,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,1,2,3,1,1,1,0,2,10,9.6,4.4
12020,Giannis Antetokounmpo\antetgi01,23-054,F-G,MIL,,PHI,W,2018-01-29,1,36,10,22,.455,9,17,.529,1,5,.200,10,10,1.000,3,15,18,6,0,1,4,4,31,25.5,5.4
12021,Harrison Barnes\barneha02,25-244,F,DAL,,MIA,L,2018-01-29,1,34,8,18,.444,7,13,.538,1,5,.200,3,4,.750,1,1,2,0,0,0,0,1,20,10.8,-0.6
12022,Will Barton\bartowi01,27-023,G,DEN,,BOS,L,2018-01-29,1,44,8,18,.444,6,11,.545,2,7,.286,1,1,1.000,2,5,7,7,2,0,2,3,19,16.2,2.1
12023,Nicolas Batum\batumni01,29-046,F-G,CHO,@,IND,L,2018-01-29,1,35,8,17,.471,3,7,.429,5,10,.500,1,2,.500,1,3,4,2,0,1,4,2,22,11.8,2.5
12024,Aron Baynes\baynear01,31-051,C,BOS,@,DEN,W,2018-01-29,1,17,3,10,.300,3,10,.300,0,0,,0,0,,1,2,3,0,0,1,2,2,6,-0.6,-22.6
12025,Kent Bazemore\bazemke01,28-212,G-F,ATL,,MIN,W,2018-01-29,1,30,8,14,.571,4,6,.667,4,8,.500,2,3,.667,0,4,4,4,1,2,3,3,22,17.2,9.3
12026,Marco Belinelli\belinma01,31-310,G-F,ATL,,MIN,W,2018-01-29,0,17,2,6,.333,0,1,.000,2,5,.400,2,2,1.000,0,0,0,1,0,0,1,2,8,3.5,-5.7
12027,Dragan Bender\bendedr01,20-073,F,PHO,@,MEM,L,2018-01-29,1,20,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,1,0,3,2,0,-2.9,-15.4
12028,Nemanja Bjelica\bjeline01,29-265,F,MIN,@,ATL,L,2018-01-29,0,14,1,2,.500,0,0,,1,2,.500,0,0,,1,2,3,1,1,0,1,1,3,3.6,0.6
12029,Eric Bledsoe\bledser01,28-051,G,MIL,,PHI,W,2018-01-29,1,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0,13.3
12030,Bojan Bogdanović\bogdabo02,28-286,G-F,IND,,CHO,W,2018-01-29,1,24,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,1,0,-2.2,-13.0
12031,Trevor Booker\booketr01,30-065,F,PHI,@,MIL,L,2018-01-29,0,13,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,2,3,0,1,0,0,0,4,4.6,1.1
12032,Malcolm Brogdon\brogdma01,25-049,G,MIL,,PHI,W,2018-01-29,1,22,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,1,3,4,4,0,1,2,1,4,4.3,-5.6
12033,Dillon Brooks\brookdi01,22-007,F-G,MEM,,PHO,W,2018-01-29,1,26,5,8,.625,4,6,.667,1,2,.500,1,2,.500,0,3,3,2,0,0,4,2,12,5.5,-8.8
12034,Jaylen Brown\brownja02,21-097,F-G,BOS,@,DEN,W,2018-01-29,1,34,4,11,.364,3,6,.500,1,5,.200,0,0,,1,5,6,2,0,0,1,3,9,4.3,-9.4
12035,Sterling Brown\brownst02,22-353,G,MIL,,PHI,W,2018-01-29,0,20,4,7,.571,2,4,.500,2,3,.667,0,0,,0,2,2,0,1,0,0,1,10,7.9,2.8
12036,Jimmy Butler\butleji01,28-137,F-G,MIN,@,ATL,L,2018-01-29,1,36,7,15,.467,6,12,.500,1,3,.333,9,9,1.000,2,5,7,3,1,1,4,2,24,18.2,0.7
12037,Isaiah Canaan\canaais01,26-253,G,PHO,@,MEM,L,2018-01-29,1,17,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,3,3,3,0,0,2,0,4,1.9,-13.6
12038,Michael Carter-Williams\cartemi01,26-111,G,CHO,@,IND,L,2018-01-29,0,18,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,0,3,3,1,0,0,1,2,4,1.4,-9.0
12039,Mario Chalmers\chalmma01,31-255,G,MEM,,PHO,W,2018-01-29,0,20,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,1,1,2,3,2,0,0,3,7,8.9,5.9
12040,John Collins\collijo01,20-128,F,ATL,,MIN,W,2018-01-29,0,20,4,4,1.000,4,4,1.000,0,0,,0,0,,3,8,11,0,0,0,3,1,8,7.9,-1.9
12041,Kyle Collinsworth\colliky01,26-118,G-F,DAL,,MIA,L,2018-01-29,0,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,1,2,0,-0.2,-8.4
12042,Darren Collison\collida01,30-159,G,IND,,CHO,W,2018-01-29,1,30,5,10,.500,4,6,.667,1,4,.250,2,2,1.000,0,3,3,6,0,1,2,1,13,11.4,0.9
12043,Robert Covington\covinro01,27-046,F-C,PHI,@,MIL,L,2018-01-29,1,33,3,12,.250,2,4,.500,1,8,.125,6,6,1.000,1,5,6,2,1,1,3,3,13,6.9,-5.3
12044,Torrey Craig\craigto01,27-041,G-F,DEN,,BOS,L,2018-01-29,0,14,0,1,.000,0,0,,0,1,.000,0,0,,2,2,4,0,0,0,1,1,0,-0.1,-11.7
12045,Jamal Crawford\crawfja01,37-315,G,MIN,@,ATL,L,2018-01-29,0,18,3,7,.429,1,3,.333,2,4,.500,2,3,.667,1,1,2,1,1,0,1,2,10,6.8,0.2
12046,Troy Daniels\danietr01,26-198,G,PHO,@,MEM,L,2018-01-29,1,23,2,8,.250,0,2,.000,2,6,.333,3,3,1.000,0,1,1,1,0,1,1,2,9,4.1,-6.3
12047,Deyonta Davis\davisde01,21-058,C-F,MEM,,PHO,W,2018-01-29,0,17,5,6,.833,5,6,.833,0,0,,2,2,1.000,2,2,4,0,1,1,1,3,12,11.3,4.0
12048,Dewayne Dedmon\dedmode01,28-170,C,ATL,,MIN,W,2018-01-29,0,19,3,3,1.000,1,1,1.000,2,2,1.000,2,2,1.000,1,5,6,2,0,0,2,2,10,9.9,10.5
12049,Malcolm Delaney\delanma01,28-324,G,ATL,,MIN,W,2018-01-29,0,25,4,6,.667,3,4,.750,1,2,.500,0,0,,0,1,1,7,2,0,2,1,9,11.2,7.8
12050,Matthew Dellavedova\dellama01,27-143,G,MIL,,PHI,W,2018-01-29,0,26,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,0,1,1,3,2,0,0,1,10,11.0,5.3
12051,Gorgui Dieng\dienggo01,28-011,C,MIN,@,ATL,L,2018-01-29,0,16,5,7,.714,5,7,.714,0,0,,1,1,1.000,0,3,3,0,0,0,1,1,11,7.6,-0.8
12052,Tyler Dorsey\dorsety01,21-345,G,ATL,,MIN,W,2018-01-29,0,13,3,6,.500,1,3,.333,2,3,.667,0,0,,1,1,2,0,0,0,0,0,8,6.0,4.1
12053,Goran Dragić\dragigo01,31-268,G,MIA,@,DAL,W,2018-01-29,1,28,6,14,.429,5,12,.417,1,2,.500,0,0,,1,3,4,3,1,1,0,3,13,9.8,-0.6
12054,Larry Drew\drewla02,27-330,G,PHI,@,MIL,L,2018-01-29,0,3,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.0,-8.6
12055,Jared Dudley\dudleja01,32-203,F-G,PHO,@,MEM,L,2018-01-29,0,28,4,8,.500,2,3,.667,2,5,.400,3,3,1.000,0,1,1,3,2,0,0,2,13,12.6,6.1
12056,Wayne Ellington\ellinwa01,30-061,G,MIA,@,DAL,W,2018-01-29,0,27,3,9,.333,0,0,,3,9,.333,0,0,,0,3,3,0,1,0,1,1,9,4.4,-5.4
12057,Tyreke Evans\evansty01,28-132,G-F,MEM,,PHO,W,2018-01-29,0,26,11,17,.647,8,12,.667,3,5,.600,2,2,1.000,1,0,1,4,1,0,1,2,27,22.2,11.8
12058,Kenneth Faried\farieke01,28-071,F,DEN,,BOS,L,2018-01-29,0,5,0,3,.000,0,3,.000,0,0,,0,0,,2,3,5,0,0,0,0,0,0,0.2,-21.9
12059,Yogi Ferrell\ferreyo01,24-265,G,DAL,,MIA,L,2018-01-29,0,33,2,9,.222,2,7,.286,0,2,.000,2,2,1.000,1,1,2,3,0,0,2,0,6,1.6,-9.9
12060,Marc Gasol\gasolma01,33-000,C,MEM,,PHO,W,2018-01-29,1,24,5,10,.500,4,6,.667,1,4,.250,1,1,1.000,0,10,10,1,1,3,4,3,12,8.6,-3.9
12061,Marcus Georges-Hunt\georgma01,23-307,G,MIN,@,ATL,L,2018-01-29,0,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-28.6
12062,Taj Gibson\gibsota01,32-219,F,MIN,@,ATL,L,2018-01-29,1,34,8,12,.667,8,12,.667,0,0,,1,2,.500,2,2,4,2,4,1,0,2,17,18.7,7.5
12063,Treveon Graham\grahatr01,24-093,G,CHO,@,IND,L,2018-01-29,0,10,1,3,.333,1,1,1.000,0,2,.000,0,2,.000,2,0,2,1,2,0,1,0,2,2.6,3.4
12064,Devin Harris\harride01,34-336,G,DAL,,MIA,L,2018-01-29,0,16,1,7,.143,1,5,.200,0,2,.000,0,0,,0,1,1,1,0,1,0,3,2,-2.0,-15.7
12065,Gary Harris\harriga01,23-137,G,DEN,,BOS,L,2018-01-29,1,36,6,16,.375,5,9,.556,1,7,.143,2,2,1.000,0,1,1,4,1,0,1,2,15,8.5,-5.5
12066,Andrew Harrison\harrian01,23-093,G,MEM,,PHO,W,2018-01-29,1,30,5,10,.500,4,8,.500,1,2,.500,0,0,,2,3,5,6,0,2,2,5,11,9.9,-1.3
12067,Myke Henry\henrymy01,25-037,F,MEM,,PHO,W,2018-01-29,0,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.0,-4.7
12068,John Henson\hensojo01,27-032,C-F,MIL,,PHI,W,2018-01-29,1,30,5,7,.714,5,7,.714,0,0,,3,4,.750,2,2,4,2,0,2,0,3,13,13.3,2.9
12069,Richaun Holmes\holmeri01,24-106,F-C,PHI,@,MIL,L,2018-01-29,0,23,6,8,.750,6,6,1.000,0,2,.000,1,2,.500,3,3,6,1,0,1,1,3,13,11.6,4.6
12070,Al Horford\horfoal01,31-240,C-F,BOS,@,DEN,W,2018-01-29,1,32,4,12,.333,2,6,.333,2,6,.333,0,0,,1,3,4,6,0,2,1,0,10,9.4,0.9
12071,Dwight Howard\howardw01,32-052,C,CHO,@,IND,L,2018-01-29,1,37,9,15,.600,9,14,.643,0,1,.000,4,5,.800,2,9,11,2,0,1,3,3,22,16.7,2.9
12072,Ersan İlyasova\ilyaser01,30-259,F,ATL,,MIN,W,2018-01-29,1,30,5,10,.500,5,5,1.000,0,5,.000,0,0,,0,4,4,0,2,2,1,1,10,8.2,-1.4
12073,Kyrie Irving\irvinky01,25-312,G,BOS,@,DEN,W,2018-01-29,1,37,11,17,.647,9,13,.692,2,4,.500,3,3,1.000,0,3,3,6,1,0,2,4,27,22.0,6.1
12074,Josh Jackson\jacksjo02,20-353,F-G,PHO,@,MEM,L,2018-01-29,0,29,6,16,.375,4,11,.364,2,5,.400,6,8,.750,5,3,8,0,0,1,3,3,20,11.3,-5.9
12075,Amir Johnson\johnsam01,30-273,F-C,PHI,@,MIL,L,2018-01-29,1,18,2,5,.400,2,5,.400,0,0,,1,1,1.000,2,3,5,2,0,1,0,0,5,6.7,3.5
12076,James Johnson\johnsja01,30-343,F,MIA,@,DAL,W,2018-01-29,1,29,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,0,0,6,1,2,2,2,6,7.8,2.2
12077,Tyler Johnson\johnsty01,25-267,G,MIA,@,DAL,W,2018-01-29,1,28,2,6,.333,0,2,.000,2,4,.500,2,3,.667,0,3,3,3,3,0,2,4,8,6.6,0.0
12078,Nikola Jokić\jokicni01,22-344,C-F,DEN,,BOS,L,2018-01-29,1,35,8,17,.471,6,12,.500,2,5,.400,6,7,.857,4,7,11,5,0,0,2,2,24,20.5,7.0
12079,Tyus Jones\jonesty01,21-264,G,MIN,@,ATL,L,2018-01-29,0,13,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-2.1,-20.5
12080,Cory Joseph\josepco01,26-162,G,IND,,CHO,W,2018-01-29,0,24,2,6,.333,2,5,.400,0,1,.000,0,0,,1,2,3,5,2,0,0,3,4,6.2,1.6
12081,Frank Kaminsky\kaminfr01,24-300,F-C,CHO,@,IND,L,2018-01-29,0,23,1,7,.143,1,4,.250,0,3,.000,0,0,,0,1,1,2,0,0,1,0,2,-1.8,-12.9
12082,Michael Kidd-Gilchrist\kiddgmi01,24-125,F,CHO,@,IND,L,2018-01-29,1,23,3,4,.750,3,4,.750,0,0,,0,0,,1,3,4,1,1,0,1,0,6,6.7,2.9
12083,Sean Kilpatrick\kilpase01,28-023,G,MIL,,PHI,W,2018-01-29,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-9.0
12084,Maxi Kleber\klebima01,26-000,F,DAL,,MIA,L,2018-01-29,1,15,4,6,.667,3,5,.600,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,9,5.0,1.8
12085,Jeremy Lamb\lambje01,25-244,G-F,CHO,@,IND,L,2018-01-29,0,23,4,9,.444,4,6,.667,0,3,.000,0,2,.000,3,3,6,2,1,0,0,1,8,7.5,1.2
12086,T.J. Leaf\leaftj01,20-274,F,IND,,CHO,W,2018-01-29,0,12,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,3,3,0,0,0,0,0,4,4.6,4.4
12087,Alex Len\lenal01,24-227,C,PHO,@,MEM,L,2018-01-29,0,25,3,4,.750,3,4,.750,0,0,,6,9,.667,4,4,8,0,1,0,2,4,12,10.6,-3.2
12088,Timothé Luwawu-Cabarrot\luwawti01,22-265,F,PHI,@,MIL,L,2018-01-29,1,23,2,8,.250,2,4,.500,0,4,.000,2,2,1.000,0,1,1,3,0,0,1,2,6,1.8,-9.7
12089,Trey Lyles\lylestr01,22-085,F,DEN,,BOS,L,2018-01-29,0,27,7,10,.700,3,3,1.000,4,7,.571,2,4,.500,2,5,7,3,0,1,1,1,20,19.3,17.3
12090,Thon Maker\makerth01,20-338,F-C,MIL,,PHI,W,2018-01-29,0,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,1,0,2,0,3,2,2.1,-4.7
12091,Jarell Martin\martija01,23-250,F,MEM,,PHO,W,2018-01-29,1,34,4,9,.444,4,8,.500,0,1,.000,1,2,.500,2,2,4,3,2,3,3,4,9,7.5,-3.9
12092,Wesley Matthews\matthwe02,31-107,G,DAL,,MIA,L,2018-01-29,1,34,7,12,.583,4,6,.667,3,6,.500,2,2,1.000,1,6,7,3,2,0,1,3,19,17.8,11.5
12093,T.J. McConnell\mccontj01,25-310,G,PHI,@,MIL,L,2018-01-29,0,20,1,5,.200,1,5,.200,0,0,,0,0,,0,3,3,3,1,0,5,2,2,-2.9,-19.6
12094,Salah Mejri\mejrisa01,31-228,C,DAL,,MIA,L,2018-01-29,0,14,2,3,.667,2,3,.667,0,0,,0,0,,3,5,8,1,2,1,1,2,4,7.9,10.2
12095,Khris Middleton\middlkh01,26-170,F-G,MIL,,PHI,W,2018-01-29,1,38,7,19,.368,5,14,.357,2,5,.400,3,4,.750,1,6,7,6,2,1,1,3,19,15.3,-0.3
12096,Greg Monroe\monrogr01,27-239,C-F,PHO,@,MEM,L,2018-01-29,1,23,6,8,.750,6,8,.750,0,0,,2,5,.400,3,3,6,3,1,0,3,2,14,11.9,2.2
12097,Marcus Morris\morrima03,28-149,F,BOS,@,DEN,W,2018-01-29,0,20,4,8,.500,1,4,.250,3,4,.750,3,5,.600,0,4,4,0,0,0,2,1,14,8.0,-1.0
12098,Emmanuel Mudiay\mudiaem01,21-330,G,DEN,,BOS,L,2018-01-29,0,12,1,7,.143,1,6,.167,0,1,.000,0,0,,0,0,0,4,0,0,0,0,2,0.3,-13.2
12099,Jamal Murray\murraja01,20-340,G,DEN,,BOS,L,2018-01-29,1,39,5,11,.455,4,6,.667,1,5,.200,3,3,1.000,1,3,4,8,1,0,2,3,14,13.3,1.0
12100,Mike Muscala\muscami01,26-212,F-C,ATL,,MIN,W,2018-01-29,0,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,4,4,1,0,2,0,1,3,4.9,8.7
12101,Dirk Nowitzki\nowitdi01,39-224,F,DAL,,MIA,L,2018-01-29,1,27,3,11,.273,1,5,.200,2,6,.333,2,2,1.000,1,5,6,1,1,1,0,3,10,6.9,0.4
12102,Johnny O'Bryant\obryajo01,24-242,F-C,CHO,@,IND,L,2018-01-29,0,11,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,3,4,0,0,0,0,4,5,3.7,2.2
12103,Semi Ojeleye\ojelese01,23-055,F,BOS,@,DEN,W,2018-01-29,0,16,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,0,0,0,0,0,6,5.3,4.6
12104,Victor Oladipo\oladivi01,25-270,G,IND,,CHO,W,2018-01-29,1,37,11,15,.733,10,12,.833,1,3,.333,2,2,1.000,0,5,5,3,1,1,3,3,25,20.0,6.1
12105,Kelly Olynyk\olynyke01,26-285,C-F,MIA,@,DAL,W,2018-01-29,0,22,4,12,.333,2,5,.400,2,7,.286,2,2,1.000,1,3,4,1,0,0,1,0,12,6.5,-5.1
12106,Marshall Plumlee\plumlma02,25-199,C,MIL,,PHI,W,2018-01-29,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8.5
12107,Mason Plumlee\plumlma01,27-330,C-F,DEN,,BOS,L,2018-01-29,1,28,7,10,.700,7,10,.700,0,0,,2,4,.500,2,6,8,0,0,2,1,2,16,13.8,2.5
12108,Miles Plumlee\plumlmi01,29-150,C-F,ATL,,MIN,W,2018-01-29,1,13,3,3,1.000,3,3,1.000,0,0,,0,0,,3,3,6,0,1,1,1,1,6,8.4,9.5
12109,Dwight Powell\poweldw01,26-193,F-C,DAL,,MIA,L,2018-01-29,0,21,2,2,1.000,2,2,1.000,0,0,,0,0,,3,7,10,0,3,0,1,3,4,8.4,4.3
12110,Ivan Rabb\rabbiv01,20-359,F,MEM,,PHO,W,2018-01-29,0,20,2,4,.500,2,4,.500,0,0,,6,6,1.000,4,3,7,3,0,0,3,1,10,10.4,0.3
12111,Davon Reed\reedda01,22-232,G,PHO,@,MEM,L,2018-01-29,0,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,-8.7
12112,Josh Richardson\richajo01,24-136,G,MIA,@,DAL,W,2018-01-29,1,38,4,8,.500,0,1,.000,4,7,.571,2,4,.500,0,3,3,3,2,4,3,2,14,13.2,7.2
12113,Terry Rozier\roziete01,23-318,G,BOS,@,DEN,W,2018-01-29,0,30,3,8,.375,1,4,.250,2,4,.500,0,0,,4,5,9,6,1,1,1,1,8,12.4,6.3
12114,Domantas Sabonis\sabondo01,21-271,F-C,IND,,CHO,W,2018-01-29,1,28,5,11,.455,5,11,.455,0,0,,1,3,.333,3,7,10,3,2,0,1,4,11,10.2,-0.3
12115,Dario Šarić\saricda01,23-296,F,PHI,@,MIL,L,2018-01-29,1,33,7,18,.389,7,10,.700,0,8,.000,5,5,1.000,2,7,9,2,0,0,2,1,19,11.7,-3.7
12116,Dennis Schröder\schrode01,24-136,G,ATL,,MIN,W,2018-01-29,1,34,5,15,.333,5,13,.385,0,2,.000,8,9,.889,0,2,2,11,2,1,7,2,18,12.3,-3.9
12117,Wayne Selden\seldewa01,23-121,G-F,MEM,,PHO,W,2018-01-29,1,31,7,12,.583,4,8,.500,3,4,.750,0,1,.000,0,2,2,6,0,0,2,4,17,12.2,-0.7
12118,Ben Simmons\simmobe01,21-193,G-F,PHI,@,MIL,L,2018-01-29,1,29,7,10,.700,7,10,.700,0,0,,2,3,.667,0,6,6,5,1,0,2,3,16,14.5,5.6
12119,Dennis Smith\smithde03,20-065,G,DAL,,MIA,L,2018-01-29,1,35,4,17,.235,3,10,.300,1,7,.143,5,6,.833,1,1,2,10,1,0,5,4,14,5.7,-5.8
12120,Tony Snell\snellto01,26-080,G-F,MIL,,PHI,W,2018-01-29,0,31,4,7,.571,1,2,.500,3,5,.600,0,0,,1,1,2,1,0,1,0,1,11,9.7,2.4
12121,Lance Stephenson\stephla01,27-146,G-F,IND,,CHO,W,2018-01-29,0,22,5,12,.417,5,9,.556,0,3,.000,0,0,,1,3,4,2,0,0,2,2,10,3.8,-10.9
12122,Jayson Tatum\tatumja01,19-332,F,BOS,@,DEN,W,2018-01-29,1,33,8,13,.615,6,9,.667,2,4,.500,2,2,1.000,1,5,6,4,1,1,0,3,20,19.6,10.1
12123,Jeff Teague\teaguje01,29-233,G,MIN,@,ATL,L,2018-01-29,1,35,1,12,.083,1,10,.100,0,2,.000,0,1,.000,0,0,0,10,4,1,2,4,2,1.7,-9.5
12124,Jason Terry\terryja01,40-136,G,MIL,,PHI,W,2018-01-29,0,16,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,2,1,0,2,1,5,3.3,-3.6
12125,Daniel Theis\theisda01,25-300,C,BOS,@,DEN,W,2018-01-29,0,21,4,9,.444,1,3,.333,3,6,.500,0,0,,2,1,3,4,1,1,0,5,11,10.5,10.5
12126,Karl-Anthony Towns\townska01,22-075,C-F,MIN,@,ATL,L,2018-01-29,1,32,6,8,.750,5,6,.833,1,2,.500,2,2,1.000,1,12,13,3,2,1,3,3,15,16.7,5.8
12127,Myles Turner\turnemy01,21-311,C-F,IND,,CHO,W,2018-01-29,0,21,8,11,.727,4,5,.800,4,6,.667,2,2,1.000,0,4,4,3,0,1,2,1,22,19.1,23.6
12128,Tyler Ulis\ulisty01,22-024,G,PHO,@,MEM,L,2018-01-29,0,31,6,13,.462,5,10,.500,1,3,.333,0,0,,0,1,1,7,5,0,3,1,13,13.1,3.9
12129,Rashad Vaughn\vaughra01,21-166,G,MIL,,PHI,W,2018-01-29,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-9.0
12130,Kemba Walker\walkeke02,27-266,G,CHO,@,IND,L,2018-01-29,1,35,7,15,.467,4,10,.400,3,5,.600,6,7,.857,0,3,3,4,1,0,3,1,23,16.2,5.5
12131,Taurean Waller-Prince\princta02,23-313,F,ATL,,MIN,W,2018-01-29,1,25,1,10,.100,0,4,.000,1,6,.167,0,0,,0,4,4,1,0,0,1,4,3,-4.3,-20.8
12132,T.J. Warren\warretj01,24-146,F,PHO,@,MEM,L,2018-01-29,1,35,10,18,.556,10,16,.625,0,2,.000,4,6,.667,3,4,7,1,1,0,1,4,24,17.0,-1.2
12133,Hassan Whiteside\whiteha01,28-230,C,MIA,@,DAL,W,2018-01-29,1,26,10,15,.667,10,15,.667,0,0,,5,6,.833,7,7,14,2,0,1,2,1,25,24.8,12.4
12134,Andrew Wiggins\wiggian01,22-340,F-G,MIN,@,ATL,L,2018-01-29,1,38,8,14,.571,6,10,.600,2,4,.500,0,0,,0,3,3,3,2,1,1,3,18,14.9,3.0
12135,Marvin Williams\willima02,31-224,F,CHO,@,IND,L,2018-01-29,1,25,1,6,.167,1,3,.333,0,3,.000,0,0,,1,1,2,3,0,0,2,1,2,-1.1,-10.6
12136,Justise Winslow\winslju01,21-309,F,MIA,@,DAL,W,2018-01-29,0,23,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,5,5,1,0,2,3,5,6,2.6,-8.8
